"taxon_name","aphia_id","trait_category","trait_name","trait_modality","trait_score","unit","ontology","ontology_id","source","notes"
"Harmothoe imbricata",130821,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied polychaete with elytra"
"Keratella quadrata",134956,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Herbivorous rotifer"
"Keratella quadrata",134956,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Herbivorous rotifer"
"Keratella quadrata",134956,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Freshwater and brackish pelagic"
"Keratella quadrata",134956,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak ciliary swimmer"
"Keratella quadrata",134956,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied rotifer with lorica"
"Keratella cochlearis",134955,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Herbivorous rotifer"
"Keratella cochlearis",134955,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Herbivorous rotifer"
"Keratella cochlearis",134955,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Freshwater and brackish pelagic"
"Keratella cochlearis",134955,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak ciliary swimmer"
"Keratella cochlearis",134955,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied rotifer"
"Brachionus calyciflorus",134861,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Herbivorous rotifer"
"Brachionus calyciflorus",134861,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Herbivorous rotifer"
"Brachionus calyciflorus",134861,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Freshwater pelagic"
"Brachionus calyciflorus",134861,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak ciliary swimmer"
"Brachionus calyciflorus",134861,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied rotifer"
"Asplanchna priodonta",134851,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory rotifer"
"Asplanchna priodonta",134851,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Predatory rotifer"
"Asplanchna priodonta",134851,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Freshwater pelagic"
"Asplanchna priodonta",134851,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak swimmer"
"Asplanchna priodonta",134851,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied transparent rotifer"
"Cyclops vicinus",128665,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory cyclopoid copepod"
"Cyclops vicinus",128665,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Predatory cyclopoid copepod"
"Cyclops vicinus",128665,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Freshwater pelagic"
"Cyclops vicinus",128665,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Cyclops vicinus",128665,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Leptodora kindtii",148562,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory cladoceran"
"Leptodora kindtii",148562,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Predatory cladoceran"
"Leptodora kindtii",148562,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Freshwater pelagic"
"Leptodora kindtii",148562,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Leptodora kindtii",148562,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied transparent cladoceran"
"Diaphanosoma brachyurum",148471,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Herbivorous cladoceran"
"Diaphanosoma brachyurum",148471,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Herbivorous cladoceran"
"Diaphanosoma brachyurum",148471,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Freshwater pelagic"
"Diaphanosoma brachyurum",148471,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak swimmer"
"Diaphanosoma brachyurum",148471,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cladoceran"
"Bythotrephes longimanus",148473,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory cladoceran with long tail spine"
"Bythotrephes longimanus",148473,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Predatory cladoceran with long tail spine"
"Bythotrephes longimanus",148473,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Deep lake pelagic"
"Bythotrephes longimanus",148473,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Bythotrephes longimanus",148473,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied with tail spine"
"Cercopagis pengoi",395585,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Invasive predatory cladoceran"
"Cercopagis pengoi",395585,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Invasive predatory cladoceran"
"Cercopagis pengoi",395585,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Brackish pelagic"
"Cercopagis pengoi",395585,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Cercopagis pengoi",395585,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied with tail spine"
"Mysis mixta",120104,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Omnivorous mysid"
"Mysis mixta",120104,"feeding","diet","zooplankton",2,"score","ECO","NA","Literature","Omnivorous mysid"
"Mysis mixta",120104,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Mysis mixta",120104,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Mysis mixta",120104,"morphology","body_protection","soft_shell",2,"score","PATO","PATO:0002258","Literature","Light chitinous exoskeleton"
"Mysis relicta",120106,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Omnivorous glacial relict mysid"
"Mysis relicta",120106,"feeding","diet","zooplankton",2,"score","ECO","NA","Literature","Omnivorous glacial relict mysid"
"Mysis relicta",120106,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Deep cold lake pelagic"
"Mysis relicta",120106,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Mysis relicta",120106,"morphology","body_protection","soft_shell",2,"score","PATO","PATO:0002258","Literature","Light chitinous exoskeleton"
"Limnocalanus macrurus",104556,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory copepod"
"Limnocalanus macrurus",104556,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Predatory copepod"
"Limnocalanus macrurus",104556,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Deep cold pelagic"
"Limnocalanus macrurus",104556,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Limnocalanus macrurus",104556,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Diatoma tenuis",149129,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Colonial chain-forming diatom"
"Diatoma tenuis",149129,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Colonial chain-forming diatom"
"Diatoma tenuis",149129,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Brackish pelagic"
"Diatoma tenuis",149129,"life_history","mobility","floater",3,"score","PCO","PCO:0000028","Literature","Passive drifter"
"Diatoma tenuis",149129,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Siliceous frustule"
"Coryphaenoides rupestris",126480,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea predator on crustaceans"
"Coryphaenoides rupestris",126480,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Deep-sea predator on crustaceans"
"Coryphaenoides rupestris",126480,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Continental slope"
"Coryphaenoides rupestris",126480,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Coryphaenoides rupestris",126480,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Molva dypterygia",126462,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea predator on fish"
"Molva dypterygia",126462,"feeding","diet","fish",3,"score","ECO","NA","Literature","Deep-sea predator on fish"
"Molva dypterygia",126462,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Deep rocky bottoms"
"Molva dypterygia",126462,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Molva dypterygia",126462,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Phycis blennoides",126456,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea predator on crustaceans"
"Phycis blennoides",126456,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Deep-sea predator on crustaceans"
"Phycis blennoides",126456,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Continental slope"
"Phycis blennoides",126456,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Phycis blennoides",126456,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Lepidorhombus whiffiagonis",127155,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea flatfish predator"
"Lepidorhombus whiffiagonis",127155,"feeding","diet","fish",3,"score","ECO","NA","Literature","Deep-sea flatfish predator"
"Lepidorhombus whiffiagonis",127155,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Muddy bottoms"
"Lepidorhombus whiffiagonis",127155,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling flatfish"
"Lepidorhombus whiffiagonis",127155,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Helicolenus dactylopterus",127250,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea scorpionfish"
"Helicolenus dactylopterus",127250,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Deep-sea scorpionfish"
"Helicolenus dactylopterus",127250,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky slope"
"Helicolenus dactylopterus",127250,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Helicolenus dactylopterus",127250,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Venomous dorsal spines"
"Chimaera monstrosa",105852,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Feeds on benthic invertebrates"
"Chimaera monstrosa",105852,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Feeds on benthic invertebrates"
"Chimaera monstrosa",105852,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Chimaera monstrosa",105852,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Chimaera monstrosa",105852,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied ratfish"
"Centroscymnus coelolepis",105922,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea shark predator"
"Centroscymnus coelolepis",105922,"feeding","diet","fish",3,"score","ECO","NA","Literature","Deep-sea shark predator"
"Centroscymnus coelolepis",105922,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Deep abyssal waters"
"Centroscymnus coelolepis",105922,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Centroscymnus coelolepis",105922,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied deep-sea shark"
"Aphanopus carbo",127071,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea predator black scabbardfish"
"Aphanopus carbo",127071,"feeding","diet","fish",3,"score","ECO","NA","Literature","Deep-sea predator black scabbardfish"
"Aphanopus carbo",127071,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Mesopelagic and bathypelagic"
"Aphanopus carbo",127071,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Aphanopus carbo",127071,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Argentina silus",126415,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea planktivore greater argentine"
"Argentina silus",126415,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Deep-sea planktivore greater argentine"
"Argentina silus",126415,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Continental slope"
"Argentina silus",126415,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Argentina silus",126415,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Hoplostethus atlanticus",126402,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea predator orange roughy"
"Hoplostethus atlanticus",126402,"feeding","diet","fish",3,"score","ECO","NA","Literature","Deep-sea predator orange roughy"
"Hoplostethus atlanticus",126402,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Continental slope seamounts"
"Hoplostethus atlanticus",126402,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Hoplostethus atlanticus",126402,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Munida rugosa",107202,"feeding","feeding_mode","scavenger",3,"score","ECO","ECO:0000214","Literature","Scavenging squat lobster"
"Munida rugosa",107202,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Scavenging squat lobster"
"Munida rugosa",107202,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep rocky and muddy bottoms"
"Munida rugosa",107202,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Munida rugosa",107202,"morphology","body_protection","armoured",3,"score","UBERON","UBERON:0006612","Literature","Calcified exoskeleton"
"Galathea strigosa",107200,"feeding","feeding_mode","scavenger",3,"score","ECO","ECO:0000214","Literature","Scavenging squat lobster"
"Galathea strigosa",107200,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Scavenging squat lobster"
"Galathea strigosa",107200,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs and caves"
"Galathea strigosa",107200,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Galathea strigosa",107200,"morphology","body_protection","armoured",3,"score","UBERON","UBERON:0006612","Literature","Calcified exoskeleton"
"Cidaris cidaris",124258,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Omnivorous pencil urchin"
"Cidaris cidaris",124258,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Omnivorous pencil urchin"
"Cidaris cidaris",124258,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep hard substrates"
"Cidaris cidaris",124258,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Cidaris cidaris",124258,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Long thick spines"
"Gracilechinus acutus",124280,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Omnivorous deep-sea urchin"
"Gracilechinus acutus",124280,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Omnivorous deep-sea urchin"
"Gracilechinus acutus",124280,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep mixed substrates"
"Gracilechinus acutus",124280,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Gracilechinus acutus",124280,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Protective spines"
"Funiculina quadrangularis",128497,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Tall sea pen suspension feeder"
"Funiculina quadrangularis",128497,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Tall sea pen suspension feeder"
"Funiculina quadrangularis",128497,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Funiculina quadrangularis",128497,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile rooted in sediment"
"Funiculina quadrangularis",128497,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible skeleton"
"Pennatula phosphorea",128498,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Bioluminescent sea pen"
"Pennatula phosphorea",128498,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Bioluminescent sea pen"
"Pennatula phosphorea",128498,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Pennatula phosphorea",128498,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile rooted in sediment"
"Pennatula phosphorea",128498,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible skeleton"
"Kophobelemnon stelliferum",128496,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Deep-sea sea pen"
"Kophobelemnon stelliferum",128496,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Deep-sea sea pen"
"Kophobelemnon stelliferum",128496,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Kophobelemnon stelliferum",128496,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile rooted in sediment"
"Kophobelemnon stelliferum",128496,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft flexible skeleton"
"Desmophyllum pertusum",135161,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Cold-water reef-building coral"
"Desmophyllum pertusum",135161,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Cold-water reef-building coral"
"Desmophyllum pertusum",135161,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep hard substrates"
"Desmophyllum pertusum",135161,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial"
"Desmophyllum pertusum",135161,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Hard calcareous skeleton"
"Madrepora oculata",135166,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Cold-water branching coral"
"Madrepora oculata",135166,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Cold-water branching coral"
"Madrepora oculata",135166,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep hard substrates"
"Madrepora oculata",135166,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile colonial"
"Madrepora oculata",135166,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Hard calcareous skeleton"
"Acesta excavata",141863,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Deep-sea file clam"
"Acesta excavata",141863,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Deep-sea file clam"
"Acesta excavata",141863,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep coral reefs"
"Acesta excavata",141863,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile attached"
"Acesta excavata",141863,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Large bivalve shell"
"Bathymodiolus azoricus",181577,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Chemosymbiotic deep-sea mussel"
"Bathymodiolus azoricus",181577,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Chemosymbiotic deep-sea mussel"
"Bathymodiolus azoricus",181577,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Hydrothermal vents"
"Bathymodiolus azoricus",181577,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile byssally attached"
"Bathymodiolus azoricus",181577,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick bivalve shell"
"Geodia barretti",134060,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Large deep-sea sponge"
"Geodia barretti",134060,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Large deep-sea sponge"
"Geodia barretti",134060,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep hard substrates"
"Geodia barretti",134060,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile sponge"
"Geodia barretti",134060,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied with siliceous spicules"
"Hymedesmia paupertas",166693,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Encrusting deep-sea sponge"
"Hymedesmia paupertas",166693,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Encrusting deep-sea sponge"
"Hymedesmia paupertas",166693,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep hard substrates"
"Hymedesmia paupertas",166693,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile encrusting"
"Hymedesmia paupertas",166693,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied sponge"
"Pheronema carpenteri",166831,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Glass sponge filter feeder"
"Pheronema carpenteri",166831,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Glass sponge filter feeder"
"Pheronema carpenteri",166831,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Pheronema carpenteri",166831,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile anchored by spicules"
"Pheronema carpenteri",166831,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Siliceous glass skeleton"
"Rossia macrosoma",140263,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small predatory bobtail squid"
"Rossia macrosoma",140263,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Small predatory bobtail squid"
"Rossia macrosoma",140263,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Rossia macrosoma",140263,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer and burrower"
"Rossia macrosoma",140263,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cephalopod"
"Nephropsis atlantica",107258,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea lobster"
"Nephropsis atlantica",107258,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Deep-sea lobster"
"Nephropsis atlantica",107258,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Nephropsis atlantica",107258,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Nephropsis atlantica",107258,"morphology","body_protection","armoured",3,"score","UBERON","UBERON:0006612","Literature","Calcified exoskeleton"
"Geryon longipes",107298,"feeding","feeding_mode","scavenger",3,"score","ECO","ECO:0000214","Literature","Deep-sea scavenging crab"
"Geryon longipes",107298,"feeding","diet","detritus",3,"score","ECO","NA","Literature","Deep-sea scavenging crab"
"Geryon longipes",107298,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep muddy bottoms"
"Geryon longipes",107298,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Geryon longipes",107298,"morphology","body_protection","armoured",3,"score","UBERON","UBERON:0006612","Literature","Heavy calcified exoskeleton"
"Bathynectes maravigna",107262,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Deep-sea swimming crab"
"Bathynectes maravigna",107262,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Deep-sea swimming crab"
"Bathynectes maravigna",107262,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep mixed substrates"
"Bathynectes maravigna",107262,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Bathynectes maravigna",107262,"morphology","body_protection","armoured",3,"score","UBERON","UBERON:0006612","Literature","Calcified exoskeleton"
"Palinurus elephas",107246,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Omnivorous spiny lobster"
"Palinurus elephas",107246,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Omnivorous spiny lobster"
"Palinurus elephas",107246,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky reefs"
"Palinurus elephas",107246,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Palinurus elephas",107246,"morphology","body_protection","armoured",3,"score","UBERON","UBERON:0006612","Literature","Heavy calcified exoskeleton with spines"
"Charonia lampas",138693,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory triton on starfish"
"Charonia lampas",138693,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Predatory triton on starfish"
"Charonia lampas",138693,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky and mixed substrates"
"Charonia lampas",138693,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Slow crawler"
"Charonia lampas",138693,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Large thick gastropod shell"
"Acartia spp.",104464,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Ammodytes marinus",126734,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Amphibalanus improvisus",240095,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Calcareous plates"
"Anguilla anguilla",126281,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied eel"
"Bathyporeia pilosa",102280,"morphology","body_protection","exoskeleton",2,"score","UBERON","UBERON:0006612","Literature","Amphipod chitinous exoskeleton"
"Bosmina spp.",106281,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cladoceran"
"Calanus finmarchicus",104464,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Cancer pagurus",107276,"morphology","body_protection","armoured",3,"score","UBERON","UBERON:0006612","Literature","Heavy calcified carapace"
"Centropages hamatus",104466,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
